Hours_Coding,Lines_of_Code,Bugs_Found,Bugs_Fixed,AI_Usage_Hours,Sleep_Hours,Cognitive_Load,Coffee_Intake,Stress_Level,Task_Duration_Hours,Commits,Errors,Task_Success_Rate
2,144,2,0,3,4.7,63,4,72,1.1,11,4,56
10,786,18,12,4,5.9,91,4,100,9.4,14,8,30
4,199,11,11,1,6.8,73,7,88,4.3,9,3,34
8,586,15,15,2,4.4,53,3,61,11.1,10,2,61
7,453,10,10,6,4,90,5,91,5.9,34,1,34
9,423,9,3,2,7.4,55,7,59,20.2,38,0,52
8,530,19,18,2,7.2,37,2,53,15.3,34,5,78
5,400,3,0,3,6.1,57,1,60,3.4,13,9,62
2,133,11,10,3,6.4,78,1,94,3.6,7,1,33
5,194,1,0,1,6.1,28,5,36,9,21,7,79
8,504,18,12,2,4.1,92,0,100,19.3,34,5,30
10,574,4,4,2,5.7,91,7,92,5.1,22,4,30
9,591,7,2,4,4.9,70,5,87,9,22,1,50
9,726,6,1,3,4.5,54,0,64,21.2,21,6,50
1,98,13,11,2,8.8,24,0,36,2.4,5,1,92
9,502,2,0,5,7,33,5,40,17.5,23,4,86
7,300,17,12,1,7.6,49,1,49,14.2,29,1,51
9,374,15,9,5,5.6,23,2,39,6.1,32,9,91
8,558,18,18,5,6,58,1,69,12.2,21,1,60
1,149,18,18,6,5.2,83,6,86,1,10,6,40
8,622,17,12,6,4.5,44,1,56,6.9,14,8,84
8,571,19,18,1,4.9,47,1,55,17,25,4,52
11,800,15,11,5,8,85,7,91,8.5,49,6,36
3,180,7,7,2,7.4,41,5,45,4.3,5,3,65
1,174,0,0,3,6.7,50,5,54,2.4,7,1,64
8,422,16,16,1,6.4,42,6,58,7,17,2,63
3,200,11,6,4,8.6,67,6,75,7.4,10,1,51
3,168,10,6,5,4.4,39,7,44,7.5,8,4,72
1,87,4,0,1,5.4,57,5,75,1.6,3,5,49
11,330,11,9,0,5.7,74,1,89,9.2,44,6,35
5,205,16,11,0,7.9,87,2,88,5.7,5,2,30
10,580,5,0,6,9,20,0,30,13.5,46,3,93
7,427,0,0,3,5.2,26,4,41,7.8,31,7,87
10,282,4,0,2,8.4,76,0,80,10.6,42,3,30
9,579,13,7,3,8.2,31,6,45,22,21,6,84
7,502,4,0,3,5.1,24,6,36,5.6,17,5,87
9,297,0,0,3,6,69,0,81,17.7,39,6,39
8,236,17,15,3,6,61,4,73,4,27,0,43
2,272,15,11,4,8.9,31,1,45,3.4,12,2,90
1,204,8,8,4,4.9,37,2,50,2.3,8,5,75
7,642,18,12,6,8,85,2,92,7.5,13,2,39
7,493,4,0,1,5.7,93,0,100,6.1,29,6,30
8,376,1,0,0,7.7,36,4,53,14.4,16,8,71
5,398,14,11,3,6.1,87,7,90,9.6,8,2,30
3,183,6,1,6,6.9,90,6,99,5.6,15,0,33
8,311,3,0,1,8.2,81,3,81,9.1,9,9,30
6,162,0,0,0,8,60,1,64,6,18,5,42
11,558,12,11,5,8.3,53,7,65,26.5,16,0,61
3,202,19,19,2,4.3,89,0,89,7,5,0,30
1,106,6,0,4,7.5,64,2,71,1.4,7,7,50
3,264,14,14,5,4.7,77,6,79,6.6,11,8,42
5,170,13,12,0,6.1,70,7,72,7,10,1,30
3,233,18,17,5,6.7,53,7,59,4,11,8,65
1,74,19,13,2,6,63,5,66,0.8,3,4,40
5,505,17,13,6,6.6,34,5,36,6.8,26,7,85
10,250,9,8,0,9,89,4,100,15.7,10,6,30
7,313,8,5,5,4.7,69,4,76,3.8,33,6,43
7,480,7,2,4,7.4,51,0,53,9.7,32,3,69
11,404,9,4,4,6,86,7,92,22.7,26,1,30
9,640,16,14,1,4.7,22,3,39,16.7,37,4,89
10,560,1,0,5,4.8,93,2,100,17.7,15,2,30
10,358,5,4,3,8.7,70,0,80,23.2,13,8,49
3,202,4,1,5,8.4,86,3,100,1.6,11,5,31
7,568,8,8,6,8.5,67,6,72,11.3,27,0,52
1,67,4,4,0,9,36,4,43,2.1,1,2,69
4,244,17,12,0,5,26,5,30,6.3,16,3,71
4,322,19,14,6,5.8,32,1,41,4.6,10,8,97
5,350,8,4,5,7.3,85,7,100,3.9,10,5,38
7,601,16,10,6,6.4,23,6,30,15.9,13,3,95
7,562,16,13,2,6.1,29,5,32,10.1,23,0,79
11,782,11,5,6,5.8,36,2,46,24.8,50,7,81
4,212,6,0,4,7,71,2,85,6.7,12,1,43
7,474,2,0,6,6.9,25,5,30,12.9,13,7,89
11,748,9,3,0,4.8,88,6,96,23.2,44,5,30
3,284,1,0,4,6.4,93,5,100,5.5,16,7,30
6,228,2,0,0,6.8,28,3,46,7.8,12,5,83
2,67,15,12,1,6.9,40,0,52,3.1,3,4,58
10,414,1,0,3,5.1,43,4,58,21.1,33,4,75
9,549,9,9,0,7.7,23,3,30,11.2,36,9,85
5,264,5,3,4,4.1,43,1,43,6.4,14,9,79
6,318,10,8,1,5.8,78,5,97,4.1,19,7,30
4,212,6,3,0,7.9,22,1,34,9.3,16,6,73
11,341,14,11,2,6.8,87,1,87,7.5,13,7,30
10,848,5,3,6,5.3,59,3,63,18,46,7,66
7,303,19,18,3,7.5,67,4,71,9.3,24,6,41
9,549,8,5,0,6.8,73,6,86,11.8,27,1,31
7,224,19,15,1,8,54,2,67,13,8,8,49
1,131,11,7,2,7.7,75,0,82,0.6,3,6,38
1,233,18,18,5,7.1,59,7,62,1.7,7,5,51
9,359,19,13,1,6.4,87,2,93,18.4,10,8,30
11,906,2,0,6,4.7,65,4,84,23.7,28,0,61
9,433,14,13,1,5.3,32,7,50,7.6,28,1,73
4,262,1,1,2,6.1,46,2,60,9.2,14,0,64
9,645,1,0,1,7,25,5,30,16.3,37,9,81
3,234,2,0,2,6.6,36,5,54,6.8,14,2,81
7,343,5,1,0,5.4,55,3,63,10.3,14,4,48
6,404,14,9,2,4,21,1,33,9.5,8,0,82
8,558,9,8,2,6.5,71,7,84,18.7,10,3,40
11,665,8,3,3,5.4,85,4,98,25.3,47,7,30
9,667,0,0,2,7.7,71,4,80,12.6,29,5,39
5,297,15,9,2,4.1,62,2,77,5.2,12,0,55
1,198,5,0,5,6.9,41,3,45,1.3,8,0,85
3,186,8,3,0,8.7,74,2,79,3.8,9,2,31
10,560,3,0,6,4.9,86,2,87,10.7,16,9,30
8,493,1,0,3,6.4,79,4,91,8.3,19,7,31
11,879,3,0,5,4.5,77,2,89,24.4,38,7,46
6,384,0,0,4,7.1,31,1,49,3.8,28,2,82
8,528,18,15,0,6.8,88,2,100,14.8,32,6,30
9,288,9,5,0,6,58,7,76,7.6,9,2,37
4,296,14,13,4,6.6,32,1,32,4.8,20,3,78
1,175,18,15,6,8.5,60,4,67,0.6,10,8,64
1,118,15,11,2,5,76,3,91,1,5,3,30
10,585,3,2,5,4.1,72,5,73,20.4,45,2,50
4,268,1,0,1,8.3,31,7,38,9.1,17,4,72
7,545,12,10,3,6.9,32,1,37,6.6,24,6,82
2,73,0,0,1,8.5,93,3,100,2.9,3,4,30
3,210,16,10,4,7,76,3,86,4.3,7,3,46
1,58,12,10,0,8.1,59,1,75,2.2,2,7,42
5,185,3,0,6,6.1,64,4,82,10.1,26,3,59
1,50,6,6,0,7.7,54,0,64,1.5,3,1,41
8,632,16,10,3,8.6,22,3,30,14.7,19,9,88
1,34,8,4,0,6.9,24,3,30,2.2,1,5,82
11,594,3,2,0,4.9,30,4,40,5.7,11,1,71
1,144,18,12,3,5.3,90,4,97,1.3,6,2,30
2,202,0,0,5,5,75,2,83,4.6,9,0,44
2,250,9,7,5,5.2,29,4,30,4,9,4,96
6,324,3,0,3,5.5,53,3,68,9.5,21,8,58
7,586,8,7,6,6.8,86,1,91,10.9,27,1,35
5,264,12,8,4,6.9,91,0,100,6,14,6,30
1,51,13,13,0,6.1,50,6,57,1.5,1,4,46
1,140,9,7,6,7.1,94,2,100,1.8,10,1,31
3,147,5,0,0,4.4,90,6,100,4,3,7,30
2,144,15,14,4,4.4,85,1,96,3.9,10,5,30
5,405,5,0,5,4.9,89,0,93,11.1,15,3,32
10,412,16,15,6,6.6,60,0,78,8.1,26,3,69
6,342,9,8,2,5.1,82,0,99,8.4,26,1,30
7,415,17,13,2,5.4,51,5,59,9.2,16,2,62
4,232,17,13,2,6,39,1,40,7.5,18,6,76
7,426,2,0,5,8.1,76,7,95,7,12,2,41
11,499,19,13,5,4.1,69,2,80,19.6,16,4,55
8,692,14,11,4,7.2,44,2,45,18,20,9,63
11,550,14,13,0,7.3,31,0,40,14.7,22,5,73
1,120,3,1,4,8,90,1,90,2.3,7,5,30
6,332,8,3,4,8.7,58,5,61,14.9,22,3,53
8,380,18,14,5,4.1,36,0,47,5.7,21,5,82
5,243,16,10,2,4.8,64,4,72,4.8,12,2,44
4,251,10,6,1,8.4,30,7,33,9.6,5,6,83
2,130,8,3,0,6.3,89,6,97,4.8,4,6,30
6,464,9,4,5,6.8,42,2,47,4.2,23,3,80
6,288,17,16,2,7.3,89,6,89,3.2,8,1,30
11,501,19,15,6,7.4,57,3,66,9,50,6,60
1,72,12,7,1,8.7,21,0,34,2.5,4,2,92
9,527,7,4,1,9,91,4,100,7.7,28,0,30
11,870,6,3,5,7.6,56,2,61,16.6,16,1,58
6,294,16,12,3,5.4,68,6,85,13.2,27,9,48
3,84,14,8,0,8.4,71,7,90,1.6,9,8,34
4,260,19,14,1,4.2,52,5,67,6.8,9,7,48
11,772,14,13,5,5.2,41,1,55,11.6,38,5,83
4,297,0,0,5,8.5,24,2,39,8.9,9,5,92
3,244,13,7,2,5.3,37,7,44,3.2,5,0,70
10,526,4,3,6,5.1,57,6,69,18.7,16,1,61
3,159,10,10,3,4.7,56,1,66,5.5,12,3,50
3,174,15,11,0,8.3,83,6,89,2.8,12,2,30
4,280,1,0,4,6.5,29,1,45,2.3,12,0,84
7,397,7,4,6,7.4,61,5,78,9.2,13,7,56
4,416,10,5,6,5.2,67,5,85,4.3,22,6,53
9,501,17,15,2,7.8,63,0,75,19.1,20,3,54
1,61,2,0,1,7.8,35,0,49,2.1,2,8,63
8,594,0,0,1,5.6,73,2,73,11.3,17,3,38
7,313,10,9,2,6.1,54,5,69,12,16,0,63
2,165,15,13,5,5,47,4,51,3.4,13,9,72
8,404,17,15,1,8.9,21,6,30,17.2,17,0,88
1,163,15,15,3,7.2,32,6,41,1.4,4,0,87
11,539,9,6,0,8.7,60,6,78,11.6,44,0,48
9,639,17,11,6,5.5,78,2,82,9.3,33,3,50
9,429,5,2,6,7.9,88,6,94,14.2,33,0,32
2,89,18,18,3,7.8,72,3,85,2.8,11,1,41
7,289,3,3,1,7.5,64,1,66,9.7,22,3,50
10,412,12,10,6,8.8,39,6,51,6.8,26,6,89
3,161,13,9,4,6,43,7,55,5.8,7,1,80
7,315,2,0,0,4.7,80,1,89,6.5,14,7,30
10,430,9,4,0,7.4,77,0,78,8.9,40,6,30
9,705,5,3,6,7.6,46,6,51,11.9,15,8,72
4,274,0,0,2,6.9,45,7,52,3.8,18,5,61
1,183,13,13,6,5,26,4,30,1.7,10,3,95
2,200,7,4,2,6.5,61,7,72,2.5,10,5,43
1,179,18,13,6,5.6,66,5,80,1.4,8,3,58
5,460,13,7,4,6.1,72,5,79,7.9,9,6,46
5,460,9,7,5,7.2,78,0,84,4.5,10,8,48
11,550,16,12,0,7.7,57,3,70,8.9,11,2,52
7,419,8,6,6,5.2,88,2,100,15.8,20,2,33
9,579,5,4,4,6,72,2,85,12.3,31,1,41
9,372,10,8,2,5.3,34,4,46,11.9,20,0,76
3,150,6,6,2,5,45,0,45,1.7,8,0,71
3,102,16,13,0,7.9,67,0,85,4.5,12,2,39
3,117,0,0,3,8.5,38,3,38,4.8,6,6,72
4,396,4,0,6,5.9,28,6,31,6.5,10,8,99
8,242,8,3,1,7.8,83,2,92,15.3,25,1,30
6,356,17,17,2,8.5,73,6,75,5.1,20,6,39
8,565,1,0,5,8.2,70,0,89,8,37,0,50
1,237,10,10,5,4.9,58,6,66,2.1,6,1,54
8,228,5,3,2,8.8,23,5,30,19.2,26,5,79
4,171,7,7,3,5.9,22,4,30,3.1,15,4,87
11,668,3,3,3,5.7,83,2,88,16.4,14,7,30
1,137,17,11,4,4.3,48,3,59,0.9,6,1,74
8,505,10,9,5,6.4,30,4,30,5,29,0,87
4,292,4,2,4,4.5,77,1,92,4.6,8,6,40
6,356,14,10,5,5.2,94,5,98,4.7,23,5,30
8,442,17,11,6,5.6,46,3,54,15.4,38,7,78
4,460,1,0,6,8,40,7,49,6.3,18,7,78
3,214,10,4,1,8.4,58,4,70,2.4,4,1,44
9,531,12,9,6,5.5,65,0,79,4.7,33,7,56
3,233,3,0,1,8.3,85,1,96,6.3,13,5,30
9,768,6,1,6,8.3,55,3,59,7.7,42,8,71
2,78,10,10,0,7.8,94,0,98,3.4,6,6,30
2,230,3,0,6,4.7,84,5,100,2.3,12,1,42
2,242,14,13,4,7.5,82,7,93,3.3,12,7,31
6,254,0,0,2,8.7,54,1,56,6.8,26,8,51
3,256,2,0,4,7.4,50,2,56,2,10,6,58
9,665,13,13,2,5.7,47,7,63,8.5,20,3,64
4,339,5,4,3,6.5,20,0,38,3.5,19,8,91
1,93,17,12,4,7.2,44,4,61,1.4,7,3,63
4,281,0,0,3,6.6,62,6,62,7.3,7,3,53
1,78,5,5,1,4.6,86,3,90,1,4,8,30
5,233,5,0,1,5.6,82,1,83,2.6,16,7,30
4,156,15,14,0,8,70,0,70,6.2,8,3,41
8,608,4,0,6,8.3,21,2,30,13.7,22,7,100
8,520,16,10,4,4.7,83,6,93,19.4,20,7,30
7,296,9,3,3,8.8,93,3,100,11.8,31,6,30
3,181,17,17,2,5.6,88,3,100,4.3,14,9,30
1,43,6,6,1,7.3,28,0,44,1.6,4,5,71
1,231,2,0,6,7.8,21,2,30,2.4,9,7,100
11,441,12,10,1,8.1,53,5,59,23.7,12,6,56
3,192,14,11,2,8.7,79,6,85,3.4,11,4,33
6,414,19,18,6,5.6,80,5,89,5.8,24,3,49
7,532,18,17,6,8.3,50,1,52,7.2,20,1,72
6,273,2,0,3,4.7,29,0,40,9.1,15,7,77
6,273,3,1,3,7.5,55,6,57,11.9,15,8,61
6,450,4,2,4,7.7,68,1,78,9,16,3,50
3,227,0,0,4,7.4,89,7,100,1.9,10,3,34
6,452,3,0,5,5.3,68,5,71,11.7,11,4,45
8,522,11,6,5,8.4,22,7,37,16.9,13,1,97
11,352,9,5,0,4.8,93,7,100,11.9,11,6,30
11,484,19,13,1,4.3,24,6,41,20.1,23,4,79
2,224,12,6,4,7.6,80,3,83,2.7,12,5,32
5,432,13,13,3,6.4,45,1,50,11.4,13,3,67
1,112,4,0,2,8.2,91,7,100,2.2,4,7,30
1,108,3,2,3,5.9,24,2,30,1.6,4,7,81
5,147,13,10,1,4.8,34,4,36,9.4,11,4,67
3,256,9,9,5,8.2,35,5,39,6.8,8,5,79
4,238,16,15,3,6.7,20,5,36,6,11,2,100
3,150,9,8,0,4.9,35,2,48,3.4,9,0,67
1,79,6,1,1,7.6,56,6,64,2,5,8,49
1,144,15,13,5,6.6,22,6,30,0.9,9,8,99
5,241,0,0,2,7,71,6,83,6.4,7,2,37
6,316,16,16,5,6.3,66,1,68,13.4,23,3,46
3,363,8,6,6,8.1,32,0,42,5.8,18,6,95
9,612,5,4,0,8.1,74,7,75,11.8,9,1,30
5,192,18,16,1,7.5,40,3,54,4.6,11,2,73
8,544,12,8,2,4.5,85,4,97,9.7,18,5,30
1,37,2,0,0,8.2,73,0,91,1.1,3,7,37
5,375,6,5,5,7.4,46,0,61,4.3,25,0,79
3,93,8,3,0,7.5,57,2,74,6,6,3,48
1,76,4,4,1,5.8,77,1,83,1,2,0,30
4,376,9,6,4,8.4,81,5,93,5.6,12,1,42
5,300,16,14,0,7.6,65,5,68,6.4,10,7,46
7,410,11,5,6,4.6,30,2,38,17.2,34,5,94
1,28,15,9,0,6,91,1,100,1.3,4,8,30
3,198,2,1,5,8.4,27,2,35,2,8,1,92
2,260,8,5,5,4.2,90,5,96,1.4,11,2,30
9,682,14,11,2,8.8,83,0,97,15.1,29,8,31
10,875,4,0,5,7.4,40,3,47,17,25,8,70
6,438,12,9,3,7.2,91,7,100,8,9,5,30
10,387,13,7,1,5.4,82,6,92,13.6,31,2,30
3,172,19,14,1,5.2,83,1,87,1.8,10,4,30
8,504,14,13,4,8.7,39,7,40,12.3,20,1,74
8,496,15,14,4,5.5,27,4,36,12.1,12,6,89
2,143,12,10,1,7.9,77,4,92,1.6,7,9,37
6,390,16,14,6,6,65,0,77,4.2,30,7,54
7,466,7,5,4,4.7,50,2,57,5.2,32,5,57
2,120,1,0,2,4.1,28,2,36,1.4,6,7,79
11,564,4,0,5,6.7,34,5,44,18.9,27,1,86
10,351,5,0,1,8.9,45,0,55,8.9,21,2,61
2,148,11,5,4,5.8,29,5,44,2,8,6,89
10,699,17,11,1,5.8,48,5,57,8.5,31,9,52
1,158,0,0,3,5.7,55,4,66,2.4,4,0,52
8,384,16,11,0,6.6,56,5,61,17.7,16,6,42
1,180,10,4,5,6.2,90,7,100,1,7,5,32
9,487,9,6,1,8.4,42,6,51,10.4,28,7,65
11,561,18,15,0,6.5,60,5,77,10.1,22,6,39
6,534,13,9,4,6.5,47,4,64,8.9,16,3,66
7,196,9,4,0,4.7,67,6,70,3.8,7,2,43
10,600,14,12,5,8.9,57,2,65,18.4,45,2,53
7,312,18,18,1,5.2,50,1,56,10.8,15,3,59
10,714,3,0,3,4.4,33,3,50,23,33,8,72
3,303,1,0,6,7.3,92,5,99,2.5,9,8,30
2,112,8,8,4,7,48,7,58,4.2,10,1,69
9,461,9,6,1,6.1,70,6,76,18.8,10,4,40
8,446,10,6,5,6.1,68,1,76,6,13,0,43
10,506,13,9,4,7.9,62,4,69,13,24,3,51
7,466,6,5,2,5,91,1,93,5.9,16,1,30
9,306,14,11,0,8.1,24,3,40,9.1,18,7,81
4,336,18,15,6,7.2,61,7,62,4.1,22,3,53
4,301,14,9,5,6.1,26,1,40,6.4,21,4,90
1,83,7,3,2,6.3,61,7,74,1.3,5,3,43
8,573,10,4,1,5.3,55,6,72,19.2,17,4,53
3,219,8,5,3,7.8,46,1,61,2.3,15,4,59
7,543,14,10,4,6.6,77,7,96,17.1,18,4,45
2,90,0,0,0,5.6,65,1,68,1.9,8,2,36
2,234,0,0,4,7,85,1,100,4.1,12,6,34
7,394,18,13,6,9,44,0,49,8.2,13,2,73
6,391,2,1,1,6.2,92,5,97,4.7,13,1,30
3,273,9,3,4,8.6,46,4,56,6.6,10,2,72
9,531,7,3,0,5.7,20,3,36,10.1,36,2,81
10,546,14,11,1,4.3,93,4,95,18.2,21,7,30
6,270,9,6,4,5,61,0,73,9.8,28,3,53
10,692,0,0,3,6.1,71,0,73,14.4,23,2,45
10,400,17,13,5,5.1,44,6,59,14.9,15,9,70
6,228,1,0,1,4,73,0,87,11.8,13,4,30
1,208,18,16,5,8.6,86,5,96,0.7,6,3,32
4,182,12,6,1,8.2,25,0,42,7.3,13,8,83
10,490,0,0,3,7.7,77,1,91,22.9,23,7,32
6,464,1,0,5,4.8,89,4,93,3.7,17,6,30
6,220,15,10,2,4.6,72,2,87,4.7,14,7,35
11,649,14,11,0,4.3,85,3,100,21.3,11,4,30
5,229,12,10,2,7.6,77,0,93,6.9,12,3,34
1,165,15,11,4,8.6,21,4,30,1.3,6,6,96
8,417,16,15,3,6.2,41,6,43,6.2,35,0,69
5,223,6,2,2,4.6,56,0,75,7.6,17,5,46
5,348,16,12,1,6.6,39,5,51,3.8,6,7,62
7,597,6,4,4,5.7,43,0,45,10.2,32,6,69
4,432,12,6,4,5.9,84,0,90,8.1,8,1,39
6,292,4,1,2,7.1,84,7,89,6.1,26,6,30
4,276,16,12,2,7.6,20,7,30,5.8,14,5,87
3,180,2,0,3,4.6,22,0,33,7.5,15,4,90
7,301,6,6,0,4.2,65,6,79,13.1,7,3,30
8,272,16,11,2,9,74,7,93,17.5,18,0,30
4,392,6,0,6,5.2,94,0,96,5.3,14,1,30
2,164,0,0,2,4.3,83,3,92,4.1,8,6,30
10,865,16,15,5,4.9,64,4,64,5.8,15,9,56
3,210,16,11,1,4.2,45,7,63,2.2,4,2,53
1,261,10,9,6,6,84,7,100,0.9,7,4,30
8,810,2,0,6,8,43,5,55,10.4,30,7,82
3,365,14,9,5,5.7,93,0,100,6.6,11,7,30
10,720,10,7,5,6.2,54,0,54,11.9,45,5,56
7,479,15,10,4,7.4,43,0,61,12.7,25,4,66
10,570,8,4,0,6.5,47,0,62,19.2,40,1,56
5,310,0,0,1,8.3,35,7,49,8.4,11,8,76
10,357,15,9,3,8.3,78,1,93,12.1,33,0,42
5,333,8,7,6,4,73,1,83,8.3,16,1,53
7,338,18,14,3,7.9,35,2,40,8.3,31,0,72
9,551,11,9,2,6.3,34,0,44,6,11,3,71
5,204,18,13,2,8.9,30,2,32,12.4,7,3,87
1,176,8,3,3,6.4,84,3,98,0.8,7,4,30
10,718,6,2,2,8.9,87,2,87,6.4,12,4,30
10,280,13,10,0,7.8,62,4,68,22.6,40,7,36
1,217,18,13,5,5.2,88,1,88,1.1,8,2,30
2,92,18,15,2,6.7,32,1,48,3.6,8,5,74
6,230,1,0,4,9,29,0,37,6.9,22,2,90
9,646,8,2,2,8.3,94,7,100,11.5,11,1,30
8,451,12,9,1,4.5,60,0,70,8.2,17,7,44
5,280,14,14,0,7.5,69,3,88,5.9,5,0,30
1,55,2,0,1,5.7,90,5,95,1.3,2,8,30
7,264,10,8,1,4,78,3,78,13.6,15,6,30
5,362,13,11,4,6,58,4,64,7.6,14,9,65
6,192,7,2,0,5.2,22,0,33,14.3,12,3,86
7,189,17,12,0,8.1,26,0,45,4.1,14,2,84
3,204,18,15,0,5.7,68,3,86,4.5,3,5,40
10,270,15,9,0,8.1,45,3,61,16.7,40,8,65
3,138,1,0,0,4,52,3,55,7,9,8,50
5,202,7,7,4,5.5,67,1,69,3,24,3,42
6,226,5,2,2,5.2,21,2,30,9.9,8,9,80
9,459,11,11,1,5.2,90,2,100,19.9,19,4,30
5,340,14,11,0,4.3,51,0,65,4.9,15,8,58
1,116,7,6,6,4.9,23,1,30,2.3,9,1,99
4,296,3,2,2,6.8,39,3,39,2.2,18,1,75
5,283,14,10,2,5.5,55,0,74,9.8,7,4,62
10,634,19,16,1,6.1,51,1,64,23.7,11,0,59
10,708,16,10,4,5.9,47,4,50,18.1,14,7,60
5,280,12,7,3,8.4,20,5,30,6.9,18,4,88
7,417,17,15,3,8.5,79,1,91,4.1,31,9,37
4,182,1,0,2,6.5,75,6,89,9.4,14,1,39
1,136,12,7,5,5.7,54,0,59,1.4,8,8,58
5,530,12,11,5,4.5,49,7,49,2.8,15,1,75
7,442,14,11,1,8.8,73,2,91,13.2,29,6,41
10,368,19,15,3,4.3,55,6,67,14.6,23,7,51
10,452,9,6,2,5.5,74,3,79,7.5,12,5,42
6,442,2,1,4,5.5,77,5,91,5.6,22,6,43
5,314,18,14,3,5.6,84,7,99,3.1,23,0,31
4,188,2,1,2,4.8,88,4,100,6.6,6,3,30
2,176,13,13,2,7.9,70,7,79,3.5,10,6,41
4,216,7,6,0,4.6,41,5,49,6,12,0,70
10,524,3,0,4,7.2,72,7,80,21.3,44,0,42
10,360,19,13,0,4.6,55,5,71,22.2,10,5,56
3,135,10,7,1,4.4,87,1,100,5.2,7,3,30
10,400,10,8,0,8.5,55,0,71,5.3,30,2,41
1,282,10,9,6,5,71,7,82,1.9,8,4,51
